1, 11, 11
2, 19, 19
3, 151, 151
4, 1, 151
5, 103, 151
6, 71, 151
7, 0, 151
8, 6, 151
9, 253, 253
10, 25, 253
11, 40, 253
12, 38, 253
13, 0, 253
14, 83, 253
15, 0, 253
16, 4, 253
17, 53, 253
18, 152, 253
19, 31, 253
20, 241, 253
21, 55, 253
22, 62, 253
23, 43, 253
24, 183, 253
25, 29, 253
26, 0, 253
27, 41, 253
28, 36, 253
29, 81, 253
30, 63, 253
31, 27, 253
32, 69, 253
1, 0, 0
1, 0, 0
2, 14, 14
3, 0, 14
4, 36, 36
5, 0, 36
6, 0, 36
1, 0, 0
2, 35, 35
3, 3, 35
4, 10, 35
1, 0, 0
2, 3, 3
1, 57, 57
2, 48, 57
1, 41, 41
2, 18, 41
1, 9, 9
2, 33, 33
3, 38, 38
4, 0, 38
5, 0, 38
6, 204, 204
7, 10, 204
8, 0, 204
9, 25, 204
10, 10, 204
11, 9, 204
12, 0, 204
13, 0, 204
14, 51, 204
15, 39, 204
16, 51, 204
17, 29, 204
1, 84, 84
2, 34, 84
1, 23, 23
2, 43, 43
3, 24, 43
1, 58, 58
2, 7, 58
3, 7, 58
4, 0, 58
5, 27, 58
6, 30, 58
7, 0, 58
8, 71, 71
9, 22, 71
10, 61, 71
11, 0, 71
12, 0, 71
13, 1, 71
14, 18, 71
15, 110, 110
16, 1, 110
17, 74, 110
1, 77, 77
2, 39, 77
3, 7, 77
4, 37, 77
5, 9, 77
6, 5, 77
1, 4, 4
2, 11, 11
3, 27, 27
4, 0, 27
5, 109, 109
6, 27, 109
7, 19, 109
8, 0, 109
9, 16, 109
10, 40, 109
11, 28, 109
12, 31, 109
13, 0, 109
14, 23, 109
15, 25, 109
16, 18, 109
17, 64, 109
18, 0, 109
19, 9, 109
20, 3, 109
21, 144, 144
1, 0, 0
2, 235, 235
1, 0, 0
2, 0, 0
3, 0, 0
4, 0, 0
5, 0, 0
6, 0, 0
7, 0, 0
8, 0, 0
9, 0, 0
10, 0, 0
11, 0, 0
12, 0, 0
13, 0, 0
14, 0, 0
15, 0, 0
16, 0, 0
17, 0, 0
18, 0, 0
19, 0, 0
20, 0, 0
21, 0, 0
22, 0, 0
23, 0, 0
24, 0, 0
25, 0, 0
26, 0, 0
27, 0, 0
28, 0, 0
29, 0, 0
30, 0, 0
31, 0, 0
32, 0, 0
33, 0, 0
34, 0, 0
35, 0, 0
36, 0, 0
37, 0, 0
38, 0, 0
39, 0, 0
40, 0, 0
41, 0, 0
42, 0, 0
43, 0, 0
44, 0, 0
45, 0, 0
46, 0, 0
47, 0, 0
48, 0, 0
49, 0, 0
50, 0, 0
51, 0, 0
52, 0, 0
53, 0, 0
54, 0, 0
55, 0, 0
56, 0, 0
57, 0, 0
58, 0, 0
59, 0, 0
60, 0, 0
61, 0, 0
62, 0, 0
63, 0, 0
64, 0, 0
65, 0, 0
66, 0, 0
67, 0, 0
68, 0, 0
69, 0, 0
70, 0, 0
71, 0, 0
72, 0, 0
73, 0, 0
74, 0, 0
75, 0, 0
76, 0, 0
77, 0, 0
78, 0, 0
79, 0, 0
80, 0, 0
81, 0, 0
82, 0, 0
83, 0, 0
84, 0, 0
85, 0, 0
86, 0, 0
87, 0, 0
88, 0, 0
89, 0, 0
90, 0, 0
91, 0, 0
92, 0, 0
93, 0, 0
94, 0, 0
95, 0, 0
96, 0, 0
97, 0, 0
98, 0, 0
99, 0, 0
100, 0, 0
101, 0, 0
102, 0, 0
103, 0, 0
104, 0, 0
105, 0, 0
106, 0, 0
107, 0, 0
108, 0, 0
109, 0, 0
110, 0, 0
111, 0, 0
112, 0, 0
113, 1, 1
114, 1, 1
115, 0, 1
116, 1, 1
117, 0, 1
118, 0, 1
119, 0, 1
120, 0, 1
121, 0, 1
122, 0, 1
123, 1, 1
124, 0, 1
125, 0, 1
126, 0, 1
127, 0, 1
128, 0, 1
129, 1, 1
130, 0, 1
131, 0, 1
132, 0, 1
133, 0, 1
134, 0, 1
135, 1, 1
136, 0, 1
137, 0, 1
138, 0, 1
139, 0, 1
140, 0, 1
141, 1, 1
142, 0, 1
143, 0, 1
144, 0, 1
145, 0, 1
146, 0, 1
147, 0, 1
148, 0, 1
149, 0, 1
150, 0, 1
151, 0, 1
152, 0, 1
153, 0, 1
154, 0, 1
155, 0, 1
156, 0, 1
157, 0, 1
158, 0, 1
159, 0, 1
160, 0, 1
161, 0, 1
162, 0, 1
163, 0, 1
164, 0, 1
165, 0, 1
166, 0, 1
167, 0, 1
168, 0, 1
169, 0, 1
170, 0, 1
171, 0, 1
172, 0, 1
173, 0, 1
174, 0, 1
175, 0, 1
176, 0, 1
177, 0, 1
178, 0, 1
179, 0, 1
180, 0, 1
181, 0, 1
182, 0, 1
183, 0, 1
184, 0, 1
185, 0, 1
186, 0, 1
187, 0, 1
188, 0, 1
189, 0, 1
190, 0, 1
191, 0, 1
192, 0, 1
193, 0, 1
194, 0, 1
195, 0, 1
196, 0, 1
197, 0, 1
198, 0, 1
199, 0, 1
200, 0, 1
201, 0, 1
202, 0, 1
203, 0, 1
204, 0, 1
205, 0, 1
206, 0, 1
207, 0, 1
208, 0, 1
209, 0, 1
210, 0, 1
211, 0, 1
212, 0, 1
213, 0, 1
214, 0, 1
215, 0, 1
216, 0, 1
217, 0, 1
218, 0, 1
219, 0, 1
220, 0, 1
221, 0, 1
222, 0, 1
223, 0, 1
224, 0, 1
225, 0, 1
226, 0, 1
227, 0, 1
228, 0, 1
229, 0, 1
230, 0, 1
231, 0, 1
232, 0, 1
233, 0, 1
234, 0, 1
235, 0, 1
236, 0, 1
237, 0, 1
238, 0, 1
239, 0, 1
240, 0, 1
241, 0, 1
242, 0, 1
243, 0, 1
244, 0, 1
245, 0, 1
246, 0, 1
247, 0, 1
248, 0, 1
249, 0, 1
250, 0, 1
251, 0, 1
252, 0, 1
253, 0, 1
254, 0, 1
